datetime,Predicted_Trend,Predicted_Volatility
2016-09-20 01:00:00,0.16133595,0.21543661
2016-09-20 02:00:00,0.16133595,0.21543661
2016-09-20 03:00:00,0.16133595,0.21543661
2016-09-20 04:00:00,0.16133595,0.21543661
2016-09-20 05:00:00,0.16133595,0.21543661
2016-09-20 06:00:00,0.16133595,0.21543661
2016-09-20 07:00:00,0.16133595,0.21543661
2016-09-20 08:00:00,0.16133595,0.21543661
2016-09-20 09:00:00,0.16133595,0.21543661
2016-09-20 10:00:00,0.16133595,0.21543661
2016-09-20 11:00:00,0.16133595,0.21543661
2016-09-20 12:00:00,0.16133595,0.21543661
2016-09-20 13:00:00,0.16133595,0.21543661
2016-09-20 14:00:00,0.16133595,0.21543661
2016-09-20 15:00:00,0.16133595,0.21543661
2016-09-20 16:00:00,0.16133595,0.21543661
2016-09-20 17:00:00,0.16133595,0.21543661
2016-09-20 18:00:00,0.16141625,0.23234068
2016-09-20 19:00:00,0.16147822,0.24538542
2016-09-20 20:00:00,0.16144112,0.23757601
2016-09-20 21:00:00,0.16133595,0.21543661
2016-09-20 22:00:00,0.1593886,0.25305474
2016-09-20 23:00:00,0.16133595,0.21543661
2016-09-21 00:00:00,0.16152255,0.25471887
2016-09-21 01:00:00,0.16071719,0.25970212
2016-09-21 02:00:00,0.15640749,0.36610538
2016-09-21 03:00:00,0.15967393,0.3162262
2016-09-21 04:00:00,0.1585151,0.3754059
2016-09-21 05:00:00,0.16170178,0.3025984
2016-09-21 06:00:00,0.1617204,0.29636493
2016-09-21 07:00:00,0.16030388,0.3597805
2016-09-21 08:00:00,0.1557622,0.32310838
2016-09-21 09:00:00,0.16058582,0.22992726
2016-09-21 10:00:00,0.16130014,0.22289592
2016-09-21 11:00:00,0.1598028,0.24505346
2016-09-21 12:00:00,0.16137232,0.22309242
2016-09-21 13:00:00,0.16125455,0.21700893
2016-09-21 14:00:00,0.16141355,0.23177142
2016-09-21 15:00:00,0.16137572,0.22380807
2016-09-21 16:00:00,0.16139844,0.22859071
2016-09-21 17:00:00,0.16140997,0.23101895
2016-09-21 18:00:00,0.16133595,0.21543661
2016-09-21 19:00:00,0.16133595,0.21543661
2016-09-21 20:00:00,0.16141053,0.23113576
2016-09-21 21:00:00,0.15902446,0.26008922
2016-09-21 22:00:00,0.16133595,0.21543661
2016-09-21 23:00:00,0.16133595,0.21543661
2016-09-22 00:00:00,0.15938826,0.2530615
2016-09-22 01:00:00,0.16133595,0.21543661
2016-09-22 02:00:00,0.16133595,0.21543661
2016-09-22 03:00:00,0.16156596,0.2638561
2016-09-22 04:00:00,0.1615585,0.26228178
2016-09-22 05:00:00,0.16169497,0.29101363
2016-09-22 06:00:00,0.202652,0.29699677
2016-09-22 07:00:00,0.21039149,0.2603706
2016-09-22 08:00:00,0.1941225,0.30681238
2016-09-22 09:00:00,0.16182049,0.41608125
2016-09-22 10:00:00,0.16133595,0.21543661
2016-09-22 11:00:00,0.16133595,0.21543661
2016-09-22 12:00:00,0.16133595,0.21543661
2016-09-22 13:00:00,0.20885873,0.21613963
2016-09-22 14:00:00,0.17698257,0.26772413
2016-09-22 15:00:00,0.16928321,0.26877487
2016-09-22 16:00:00,0.16162503,0.21544088
2016-09-22 17:00:00,0.16424301,0.22462605
2016-09-22 18:00:00,0.17252247,0.29746228
2016-09-22 19:00:00,0.1619233,0.33907604
2016-09-22 20:00:00,0.16146006,0.24156278
2016-09-22 21:00:00,0.16155148,0.26080593
2016-09-22 22:00:00,0.16127257,0.21666075
2016-09-22 23:00:00,0.15886424,0.34073123
2016-09-23 00:00:00,0.1560551,0.31745046
2016-09-23 01:00:00,0.15631402,0.31244856
2016-09-23 02:00:00,0.16513206,0.31126708
2016-09-23 03:00:00,0.15545738,0.362233
2016-09-23 04:00:00,0.15708959,0.2974664
2016-09-23 05:00:00,0.15623944,0.31388935
2016-09-23 06:00:00,0.16142188,0.23352715
2016-09-23 07:00:00,0.16105807,0.22080454
2016-09-23 08:00:00,0.16133595,0.21543661
2016-09-23 09:00:00,0.16133595,0.21543661
2016-09-23 10:00:00,0.16178244,0.30942577
2016-09-23 11:00:00,0.16133595,0.21543661
2016-09-23 12:00:00,0.16133595,0.21543661
2016-09-23 13:00:00,0.16133595,0.21543661
2016-09-23 14:00:00,0.16133595,0.21543661
2016-09-23 15:00:00,0.16133595,0.21543661
2016-09-23 16:00:00,0.16133595,0.21543661
2016-09-23 17:00:00,0.16133595,0.21543661
2016-09-23 18:00:00,0.16133595,0.21543661
2016-09-23 19:00:00,0.16133595,0.21543661
2016-09-23 20:00:00,0.16133595,0.21543661
2016-09-25 21:00:00,0.16133595,0.21543661
2016-09-25 22:00:00,0.16133595,0.21543661
2016-09-25 23:00:00,0.16133595,0.21543661
2016-09-26 00:00:00,0.16133595,0.21543661
2016-09-26 01:00:00,0.16133595,0.21543661
2016-09-26 02:00:00,0.16133595,0.21543661
2016-09-26 03:00:00,0.16133595,0.21543661
2016-09-26 04:00:00,0.16133595,0.21543661
2016-09-26 05:00:00,0.16133595,0.21543661
2016-09-26 06:00:00,0.16133595,0.21543661
2016-09-26 07:00:00,0.16133595,0.21543661
2016-09-26 08:00:00,0.16133595,0.21543661
2016-09-26 09:00:00,0.16133595,0.21543661
2016-09-26 10:00:00,0.16133595,0.21543661
2016-09-26 11:00:00,0.16133595,0.21543661
2016-09-26 12:00:00,0.16133595,0.21543661
2016-09-26 13:00:00,0.16133595,0.21543661
2016-09-26 14:00:00,0.16133595,0.21543661
2016-09-26 15:00:00,0.16133595,0.21543661
2016-09-26 16:00:00,0.16133595,0.21543661
2016-09-26 17:00:00,0.16133595,0.21543661
2016-09-26 18:00:00,0.16133595,0.21543661
2016-09-26 19:00:00,0.16133595,0.21543661
2016-09-26 20:00:00,0.16133595,0.21543661
2016-09-26 21:00:00,0.16133595,0.21543661
2016-09-26 22:00:00,0.16108654,0.22025456
2016-09-26 23:00:00,0.16111666,0.21967264
2016-09-27 00:00:00,0.1594911,0.25107458
2016-09-27 01:00:00,0.15817325,0.27653265
2016-09-27 02:00:00,0.15475309,0.34260207
2016-09-27 03:00:00,0.15773855,0.28492993
2016-09-27 04:00:00,0.16039233,0.23366515
2016-09-27 05:00:00,0.16093785,0.223127
2016-09-27 06:00:00,0.15887724,0.2822791
2016-09-27 07:00:00,0.16133595,0.21543661
2016-09-27 08:00:00,0.16133595,0.21543661
2016-09-27 09:00:00,0.16133595,0.21543661
2016-09-27 10:00:00,0.16133595,0.21543661
2016-09-27 11:00:00,0.16133595,0.21543661
2016-09-27 12:00:00,0.16133595,0.21543661
2016-09-27 13:00:00,0.16133595,0.21543661
2016-09-27 14:00:00,0.16152486,0.25520426
2016-09-27 15:00:00,0.16141048,0.23112486
2016-09-27 16:00:00,0.16133595,0.21543661
2016-09-27 17:00:00,0.16150196,0.25038403
2016-09-27 18:00:00,0.16133595,0.21543661
2016-09-27 19:00:00,0.16133595,0.21543661
2016-09-27 20:00:00,0.16133595,0.21543661
2016-09-27 21:00:00,0.16133595,0.21543661
2016-09-27 22:00:00,0.16133595,0.21543661
2016-09-27 23:00:00,0.16133595,0.21543661
2016-09-28 00:00:00,0.16133595,0.21543661
2016-09-28 01:00:00,0.16133595,0.21543661
2016-09-28 02:00:00,0.16133595,0.21543661
2016-09-28 03:00:00,0.16133595,0.21543661
2016-09-28 04:00:00,0.16133595,0.21543661
2016-09-28 05:00:00,0.16108389,0.2203057
2016-09-28 06:00:00,0.16133595,0.21543661
2016-09-28 07:00:00,0.16133595,0.21543661
2016-09-28 08:00:00,0.16133595,0.21543661
2016-09-28 09:00:00,0.16133595,0.21543661
2016-09-28 10:00:00,0.16133595,0.21543661
2016-09-28 11:00:00,0.16133595,0.21543661
2016-09-28 12:00:00,0.16133595,0.21543661
2016-09-28 13:00:00,0.16133595,0.21543661
2016-09-28 14:00:00,0.16133595,0.21543661
2016-09-28 15:00:00,0.16133595,0.21543661
2016-09-28 16:00:00,0.16133595,0.21543661
2016-09-28 17:00:00,0.16133595,0.21543661
2016-09-28 18:00:00,0.16133595,0.21543661
2016-09-28 19:00:00,0.16133595,0.21543661
2016-09-28 20:00:00,0.16133595,0.21543661
2016-09-28 21:00:00,0.16133595,0.21543661
2016-09-28 22:00:00,0.16133595,0.21543661
2016-09-28 23:00:00,0.16133595,0.21543661
2016-09-29 00:00:00,0.16133595,0.21543661
2016-09-29 01:00:00,0.16133595,0.21543661
2016-09-29 02:00:00,0.16133595,0.21543661
2016-09-29 03:00:00,0.16133595,0.21543661
2016-09-29 04:00:00,0.16133595,0.21543661
2016-09-29 05:00:00,0.16133595,0.21543661
2016-09-29 06:00:00,0.16133595,0.21543661
2016-09-29 07:00:00,0.19611332,0.21595109
2016-09-29 08:00:00,0.1613865,0.22608085
2016-09-29 09:00:00,0.16133595,0.21543661
2016-09-29 10:00:00,0.16133595,0.21543661
2016-09-29 11:00:00,0.16133595,0.21543661
2016-09-29 12:00:00,0.16133595,0.21543661
2016-09-29 13:00:00,0.16133595,0.21543661
2016-09-29 14:00:00,0.16133595,0.21543661
2016-09-29 15:00:00,0.16133595,0.21543661
2016-09-29 16:00:00,0.16133595,0.21543661
2016-09-29 17:00:00,0.16133595,0.21543661
2016-09-29 18:00:00,0.16133595,0.21543661
2016-09-29 19:00:00,0.16133595,0.21543661
2016-09-29 20:00:00,0.15949751,0.25095087
2016-09-29 21:00:00,0.16133595,0.21543661
2016-09-29 22:00:00,0.16146573,0.24275745
2016-09-29 23:00:00,0.15974995,0.24607438
2016-09-30 00:00:00,0.16133595,0.21543661
2016-09-30 01:00:00,0.16133595,0.21543661
2016-09-30 02:00:00,0.16133595,0.21543661
2016-09-30 03:00:00,0.16133595,0.21543661
2016-09-30 04:00:00,0.16133595,0.21543661
2016-09-30 05:00:00,0.16133595,0.21543661
2016-09-30 06:00:00,0.16133595,0.21543661
2016-09-30 07:00:00,0.16133595,0.21543661
2016-09-30 08:00:00,0.16133595,0.21543661
2016-09-30 09:00:00,0.16133595,0.21543661
2016-09-30 10:00:00,0.16133595,0.21543661
2016-09-30 11:00:00,0.16133595,0.21543661
2016-09-30 12:00:00,0.16133595,0.21543661
2016-09-30 13:00:00,0.16133595,0.21543661
2016-09-30 14:00:00,0.16133595,0.21543661
2016-09-30 15:00:00,0.16133595,0.21543661
2016-09-30 16:00:00,0.16133595,0.21543661
2016-09-30 17:00:00,0.16133595,0.21543661
2016-09-30 18:00:00,0.16133595,0.21543661
2016-09-30 19:00:00,0.16133595,0.21543661
2016-09-30 20:00:00,0.16133595,0.21543661
2016-10-02 21:00:00,0.16154087,0.2585734
2016-10-02 22:00:00,0.16133595,0.21543661
2016-10-02 23:00:00,0.16133595,0.21543661
2016-10-03 00:00:00,0.16133595,0.21543661
2016-10-03 01:00:00,0.16133595,0.21543661
2016-10-03 02:00:00,0.16133595,0.21543661
2016-10-03 03:00:00,0.16133595,0.21543661
2016-10-03 04:00:00,0.16133595,0.21543661
2016-10-03 05:00:00,0.16133595,0.21543661
2016-10-03 06:00:00,0.16133595,0.21543661
2016-10-03 07:00:00,0.16133595,0.21543661
2016-10-03 08:00:00,0.16133595,0.21543661
2016-10-03 09:00:00,0.16133595,0.21543661
2016-10-03 10:00:00,0.16133595,0.21543661
2016-10-03 11:00:00,0.16133595,0.21543661
2016-10-03 12:00:00,0.16133595,0.21543661
2016-10-03 13:00:00,0.16133595,0.21543661
2016-10-03 14:00:00,0.16133595,0.21543661
2016-10-03 15:00:00,0.16133595,0.21543661
2016-10-03 16:00:00,0.16133595,0.21543661
2016-10-03 17:00:00,0.16133595,0.21543661
2016-10-03 18:00:00,0.16133595,0.21543661
2016-10-03 19:00:00,0.16133595,0.21543661
2016-10-03 20:00:00,0.16133595,0.21543661
2016-10-03 21:00:00,0.16133595,0.21543661
2016-10-03 22:00:00,0.16133595,0.21543661
2016-10-03 23:00:00,0.16133595,0.21543661
2016-10-04 00:00:00,0.16133595,0.21543661
2016-10-04 01:00:00,0.16133595,0.21543661
2016-10-04 02:00:00,0.16133595,0.21543661
2016-10-04 03:00:00,0.16133595,0.21543661
2016-10-04 04:00:00,0.16133595,0.21543661
2016-10-04 05:00:00,0.16133595,0.21543661
2016-10-04 06:00:00,0.16152665,0.25558084
2016-10-04 07:00:00,0.16133595,0.21543661
2016-10-04 08:00:00,0.16133595,0.21543661
2016-10-04 09:00:00,0.16133595,0.21543661
2016-10-04 10:00:00,0.16133595,0.21543661
2016-10-04 11:00:00,0.16133595,0.21543661
2016-10-04 12:00:00,0.16133595,0.21543661
2016-10-04 13:00:00,0.16133595,0.21543661
2016-10-04 14:00:00,0.16133595,0.21543661
2016-10-04 15:00:00,0.16084257,0.22496751
2016-10-04 16:00:00,0.15606804,0.31720033
2016-10-04 17:00:00,0.15784018,0.28296676
2016-10-04 18:00:00,0.15625907,0.31350994
2016-10-04 19:00:00,0.15982847,0.24455756
2016-10-04 20:00:00,0.15511498,0.33561128
2016-10-04 21:00:00,0.15769568,0.28575796
2016-10-04 22:00:00,0.15525852,0.3328383
2016-10-04 23:00:00,0.16133595,0.21543661
2016-10-05 00:00:00,0.16133595,0.21543661
2016-10-05 01:00:00,0.16061415,0.22937997
2016-10-05 02:00:00,0.16133595,0.21543661
2016-10-05 03:00:00,0.16133595,0.21543661
2016-10-05 04:00:00,0.16133595,0.21543661
2016-10-05 05:00:00,0.16133595,0.21543661
2016-10-05 06:00:00,0.16133595,0.21543661
2016-10-05 07:00:00,0.16133595,0.21543661
2016-10-05 08:00:00,0.16133595,0.21543661
2016-10-05 09:00:00,0.16133595,0.21543661
2016-10-05 10:00:00,0.16133595,0.21543661
2016-10-05 11:00:00,0.16133595,0.21543661
2016-10-05 12:00:00,0.16133595,0.21543661
2016-10-05 13:00:00,0.16133595,0.21543661
2016-10-05 14:00:00,0.16133595,0.21543661
2016-10-05 15:00:00,0.16133595,0.21543661
2016-10-05 16:00:00,0.16133595,0.21543661
2016-10-05 17:00:00,0.16133595,0.21543661
2016-10-05 18:00:00,0.16133595,0.21543661
2016-10-05 19:00:00,0.16133595,0.21543661
2016-10-05 20:00:00,0.16133595,0.21543661
2016-10-05 21:00:00,0.16133595,0.21543661
2016-10-05 22:00:00,0.16133595,0.21543661
2016-10-05 23:00:00,0.16133595,0.21543661
2016-10-06 00:00:00,0.15848123,0.2705831
2016-10-06 01:00:00,0.16133595,0.21543661
2016-10-06 02:00:00,0.16133595,0.21543661
2016-10-06 03:00:00,0.16133595,0.21543661
2016-10-06 04:00:00,0.16133595,0.21543661
2016-10-06 05:00:00,0.16133595,0.21543661
2016-10-06 06:00:00,0.16133595,0.21543661
2016-10-06 07:00:00,0.16133595,0.21543661
2016-10-06 08:00:00,0.16133595,0.21543661
2016-10-06 09:00:00,0.16133595,0.21543661
2016-10-06 10:00:00,0.16133595,0.21543661
2016-10-06 11:00:00,0.16133595,0.21543661
2016-10-06 12:00:00,0.16133595,0.21543661
2016-10-06 13:00:00,0.16133595,0.21543661
2016-10-06 14:00:00,0.16133595,0.21543661
2016-10-06 15:00:00,0.16133595,0.21543661
2016-10-06 16:00:00,0.16133595,0.21543661
2016-10-06 17:00:00,0.15825847,0.27488634
2016-10-06 18:00:00,0.15856847,0.26889762
2016-10-06 19:00:00,0.15737043,0.29204106
2016-10-06 20:00:00,0.16133595,0.21543661
2016-10-06 21:00:00,0.16078198,0.2901272
2016-10-06 22:00:00,0.15918706,0.256948
2016-10-06 23:00:00,0.16156352,0.2633402
2016-10-07 00:00:00,0.15929322,0.30090436
2016-10-07 01:00:00,0.15516679,0.3346104
2016-10-07 02:00:00,0.15389737,0.35913253
2016-10-07 03:00:00,0.15819861,0.39240086
2016-10-07 04:00:00,0.15606777,0.41508636
2016-10-07 05:00:00,0.15667988,0.40767378
2016-10-07 06:00:00,0.1586935,0.3563302
2016-10-07 07:00:00,0.16193356,0.34123498
2016-10-07 08:00:00,0.16161132,0.27340227
2016-10-07 09:00:00,0.16155079,0.2606606
2016-10-07 10:00:00,0.16159166,0.26926517
2016-10-07 11:00:00,0.16133595,0.21543661
2016-10-07 12:00:00,0.16133595,0.21543661
2016-10-07 13:00:00,0.16133595,0.21543661
2016-10-07 14:00:00,0.16133595,0.21543661
2016-10-07 15:00:00,0.16133595,0.21543661
2016-10-07 16:00:00,0.16133595,0.21543661
2016-10-07 17:00:00,0.16133595,0.21543661
2016-10-07 18:00:00,0.16133595,0.21543661
2016-10-07 19:00:00,0.16133595,0.21543661
2016-10-07 20:00:00,0.16133595,0.21543661
2016-10-09 21:00:00,0.16133595,0.21543661
2016-10-09 22:00:00,0.16133595,0.21543661
2016-10-09 23:00:00,0.16133595,0.21543661
2016-10-10 00:00:00,0.16133595,0.21543661
2016-10-10 01:00:00,0.16133595,0.21543661
2016-10-10 02:00:00,0.16133595,0.21543661
2016-10-10 03:00:00,0.15830973,0.2738961
2016-10-10 04:00:00,0.16133595,0.21543661
2016-10-10 05:00:00,0.16195951,0.51133686
2016-10-10 06:00:00,0.16133595,0.21543661
2016-10-10 07:00:00,0.16148041,0.24584837
2016-10-10 08:00:00,0.16149168,0.24821812
2016-10-10 09:00:00,0.16185136,0.32393247
2016-10-10 10:00:00,0.16177048,0.30690682
2016-10-10 11:00:00,0.16198164,0.35135484
2016-10-10 12:00:00,0.16142736,0.23467892
2016-10-10 13:00:00,0.16133595,0.21543661
2016-10-10 14:00:00,0.16171369,0.29495198
2016-10-10 15:00:00,0.1613949,0.22784516
2016-10-10 16:00:00,0.16133595,0.21543661
2016-10-10 17:00:00,0.1605817,0.23000716
2016-10-10 18:00:00,0.16133595,0.21543661
2016-10-10 19:00:00,0.16133595,0.21543661
2016-10-10 20:00:00,0.16133595,0.21543661
2016-10-10 21:00:00,0.15663636,0.32024947
2016-10-10 22:00:00,0.15994543,0.24229825
2016-10-10 23:00:00,0.15933207,0.2541468
2016-10-11 00:00:00,0.15812314,0.2775005
2016-10-11 01:00:00,0.15786383,0.28250986
2016-10-11 02:00:00,0.1596901,0.28117973
2016-10-11 03:00:00,0.15625194,0.31364787
2016-10-11 04:00:00,0.16169515,0.2910515
2016-10-11 05:00:00,0.16190249,0.33469355
2016-10-11 06:00:00,0.1599434,0.2726217
2016-10-11 07:00:00,0.16176333,0.30539912
2016-10-11 08:00:00,0.1613879,0.34571534
2016-10-11 09:00:00,0.16160992,0.34223396
2016-10-11 10:00:00,0.16067548,0.41962603
2016-10-11 11:00:00,0.1536877,0.5191585
2016-10-11 12:00:00,0.14882183,0.5322408
2016-10-11 13:00:00,0.14783563,0.47623134
2016-10-11 14:00:00,0.14428648,0.54479253
2016-10-11 15:00:00,0.14669195,0.49832478
2016-10-11 16:00:00,0.14755437,0.4816648
2016-10-11 17:00:00,0.1473075,0.48643357
2016-10-11 18:00:00,0.14537406,0.5237833
2016-10-11 19:00:00,0.14581397,0.57667494
2016-10-11 20:00:00,0.14642654,0.58822167
2016-10-11 21:00:00,0.14513373,0.60863364
2016-10-11 22:00:00,0.14634433,0.6406454
2016-10-11 23:00:00,0.14467688,0.65142
2016-10-12 00:00:00,0.14796972,0.6492063
2016-10-12 01:00:00,0.1473174,0.7341634
2016-10-12 02:00:00,0.14772773,0.641222
2016-10-12 03:00:00,0.15239297,0.6343893
2016-10-12 04:00:00,0.1519852,0.62650275
2016-10-12 05:00:00,0.15605552,0.530157
2016-10-12 06:00:00,0.15875567,0.50044656
2016-10-12 07:00:00,0.15796335,0.5111996
2016-10-12 08:00:00,0.15930712,0.43618038
2016-10-12 09:00:00,0.15572758,0.39185885
2016-10-12 10:00:00,0.1571662,0.3233929
2016-10-12 11:00:00,0.15305428,0.37541914
2016-10-12 12:00:00,0.15449938,0.34750304
2016-10-12 13:00:00,0.15403064,0.35655823
2016-10-12 14:00:00,0.15842944,0.27158332
2016-10-12 15:00:00,0.15801944,0.27950382
2016-10-12 16:00:00,0.16133595,0.21543661
2016-10-12 17:00:00,0.16133595,0.21543661
2016-10-12 18:00:00,0.16133595,0.21543661
2016-10-12 19:00:00,0.15875483,0.26529792
2016-10-12 20:00:00,0.15896294,0.26127756
2016-10-12 21:00:00,0.15858927,0.268496
2016-10-12 22:00:00,0.16133595,0.21543661
2016-10-12 23:00:00,0.16133595,0.21543661
2016-10-13 00:00:00,0.16133595,0.21543661
2016-10-13 01:00:00,0.16133595,0.21543661
2016-10-13 02:00:00,0.16179053,0.3111281
2016-10-13 03:00:00,0.16164368,0.28021607
2016-10-13 04:00:00,0.16133988,0.21626563
2016-10-13 05:00:00,0.16134186,0.21668091
2016-10-13 06:00:00,0.16133595,0.21543661
2016-10-13 07:00:00,0.16133595,0.21543661
2016-10-13 08:00:00,0.16133595,0.21543661
2016-10-13 09:00:00,0.16133595,0.21543661
2016-10-13 10:00:00,0.16133595,0.21543661
2016-10-13 11:00:00,0.16133595,0.21543661
2016-10-13 12:00:00,0.16133595,0.21543661
2016-10-13 13:00:00,0.16133595,0.21543661
2016-10-13 14:00:00,0.16133595,0.21543661
2016-10-13 15:00:00,0.16133595,0.21543661
2016-10-13 16:00:00,0.16133595,0.21543661
2016-10-13 17:00:00,0.16133595,0.21543661
2016-10-13 18:00:00,0.16133595,0.21543661
2016-10-13 19:00:00,0.16133595,0.21543661
2016-10-13 20:00:00,0.16133595,0.21543661
2016-10-13 21:00:00,0.16133595,0.21543661
2016-10-13 22:00:00,0.16133595,0.21543661
2016-10-13 23:00:00,0.16133595,0.21543661
2016-10-14 00:00:00,0.16133595,0.21543661
2016-10-14 01:00:00,0.16153626,0.2576032
2016-10-14 02:00:00,0.16185848,0.3254327
2016-10-14 03:00:00,0.161802,0.3135402
2016-10-14 04:00:00,0.16174413,0.3013588
2016-10-14 05:00:00,0.16141489,0.23205483
2016-10-14 06:00:00,0.16133595,0.21543661
2016-10-14 07:00:00,0.16133595,0.21543661
2016-10-14 08:00:00,0.16133595,0.21543661
2016-10-14 09:00:00,0.16133595,0.21543661
2016-10-14 10:00:00,0.16133595,0.21543661
2016-10-14 11:00:00,0.16133595,0.21543661
2016-10-14 12:00:00,0.17633206,0.21565846
2016-10-14 13:00:00,0.16133595,0.21543661
2016-10-14 14:00:00,0.16133595,0.21543661
2016-10-14 15:00:00,0.16133595,0.21543661
2016-10-14 16:00:00,0.16133595,0.21543661
2016-10-14 17:00:00,0.16133595,0.21543661
2016-10-14 18:00:00,0.16018541,0.23766217
2016-10-14 19:00:00,0.15438618,0.34969002
2016-10-14 20:00:00,0.15513337,0.33525595
2016-10-16 21:00:00,0.15288743,0.37864238
2016-10-16 22:00:00,0.15194003,0.39694387
2016-10-16 23:00:00,0.15687737,0.3015661
2016-10-17 00:00:00,0.15634337,0.31188154
2016-10-17 01:00:00,0.158617,0.26796025
2016-10-17 02:00:00,0.1613135,0.21587013
2016-10-17 03:00:00,0.16133595,0.21543661
2016-10-17 04:00:00,0.16144805,0.23903254
2016-10-17 05:00:00,0.16133595,0.21543661
2016-10-17 06:00:00,0.1614696,0.24356838
2016-10-17 07:00:00,0.16133595,0.21543661
2016-10-17 08:00:00,0.16036242,0.23424275
2016-10-17 09:00:00,0.16119729,0.21811506
2016-10-17 10:00:00,0.16133595,0.21543661
2016-10-17 11:00:00,0.16133595,0.21543661
2016-10-17 12:00:00,0.16133595,0.21543661
2016-10-17 13:00:00,0.16133595,0.21543661
2016-10-17 14:00:00,0.16154777,0.26002392
2016-10-17 15:00:00,0.16133595,0.21543661
2016-10-17 16:00:00,0.16133595,0.21543661
2016-10-17 17:00:00,0.16133595,0.21543661
2016-10-17 18:00:00,0.16143662,0.23662789
2016-10-17 19:00:00,0.16133595,0.21543661
2016-10-17 20:00:00,0.16133595,0.21543661
2016-10-17 21:00:00,0.16093552,0.22317196
2016-10-17 22:00:00,0.16102092,0.22152223
2016-10-17 23:00:00,0.15971726,0.24670593
2016-10-18 00:00:00,0.16067377,0.22822824
2016-10-18 01:00:00,0.15883909,0.26367012
2016-10-18 02:00:00,0.15655294,0.30783325
2016-10-18 03:00:00,0.15391657,0.35876182
2016-10-18 04:00:00,0.15851612,0.26990893
2016-10-18 05:00:00,0.15519655,0.33403558
2016-10-18 06:00:00,0.15586239,0.32117298
2016-10-18 07:00:00,0.1571206,0.29686734
2016-10-18 08:00:00,0.15712166,0.2968469
2016-10-18 09:00:00,0.1569539,0.30008745
2016-10-18 10:00:00,0.15968938,0.35115147
2016-10-18 11:00:00,0.16133595,0.21543661
2016-10-18 12:00:00,0.15983711,0.3164216
2016-10-18 13:00:00,0.15738739,0.29171354
2016-10-18 14:00:00,0.15764545,0.2867284
2016-10-18 15:00:00,0.15988944,0.2522388
2016-10-18 16:00:00,0.16032106,0.23504202
2016-10-18 17:00:00,0.1600917,0.23947251
2016-10-18 18:00:00,0.1568985,0.30115768
2016-10-18 19:00:00,0.15666766,0.32566723
2016-10-18 20:00:00,0.15541957,0.32972705
2016-10-18 21:00:00,0.15984702,0.24419914
2016-10-18 22:00:00,0.15584446,0.32151932
2016-10-18 23:00:00,0.15946989,0.25148442
2016-10-19 00:00:00,0.16003695,0.24053018
2016-10-19 01:00:00,0.15874341,0.2655182
2016-10-19 02:00:00,0.16042152,0.23310131
2016-10-19 03:00:00,0.15789412,0.28192475
2016-10-19 04:00:00,0.15992905,0.24261458
2016-10-19 05:00:00,0.16133595,0.21543661
2016-10-19 06:00:00,0.16133595,0.21543661
2016-10-19 07:00:00,0.16133595,0.21543661
2016-10-19 08:00:00,0.16133595,0.21543661
2016-10-19 09:00:00,0.16133595,0.21543661
2016-10-19 10:00:00,0.16133595,0.21543661
2016-10-19 11:00:00,0.16133595,0.21543661
2016-10-19 12:00:00,0.16133595,0.21543661
2016-10-19 13:00:00,0.16133595,0.21543661
2016-10-19 14:00:00,0.16133595,0.21543661
2016-10-19 15:00:00,0.16133595,0.21543661
2016-10-19 16:00:00,0.16133595,0.21543661
