datetime,USDCAD-2000-2020-15m_CLOSE,USDJPY-2000-2020-15m_CLOSE,EURCHF-2000-2020-15m_CLOSE,AUDUSD-2000-2020-15m_CLOSE
2016-05-10 18:00:00,1.29526,109.099,1.10911,0.7361
2016-05-10 19:00:00,1.2951700000000002,109.211,1.10918,0.73514
2016-05-10 20:00:00,1.29528,109.302,1.1101,0.73433
2016-05-10 21:00:00,1.2923,109.266,1.10955,0.73523
2016-05-10 22:00:00,1.29156,109.271,1.10939,0.73605
2016-05-10 23:00:00,1.2913,109.279,1.10955,0.73635
2016-05-11 00:00:00,1.29098,109.253,1.1099,0.73777
2016-05-11 01:00:00,1.29088,109.296,1.10958,0.7369
2016-05-11 02:00:00,1.2915,109.279,1.10936,0.73701
2016-05-11 03:00:00,1.29142,109.121,1.1094,0.73719
2016-05-11 04:00:00,1.29113,109.168,1.10958,0.73797
2016-05-11 05:00:00,1.29354,108.707,1.10895,0.73498
2016-05-11 06:00:00,1.29308,108.833,1.10884,0.73562
2016-05-11 07:00:00,1.29341,108.849,1.10878,0.73488
2016-05-11 08:00:00,1.29244,108.793,1.10896,0.73587
2016-05-11 09:00:00,1.28935,108.628,1.1083,0.73698
2016-05-11 10:00:00,1.29259,108.69,1.10857,0.73493
2016-05-11 11:00:00,1.29232,108.608,1.10826,0.7350300000000001
2016-05-11 12:00:00,1.29264,108.672,1.11015,0.73414
2016-05-11 13:00:00,1.29189,108.614,1.1094,0.7350300000000001
2016-05-11 14:00:00,1.28729,108.724,1.11063,0.73655
2016-05-11 15:00:00,1.28745,108.755,1.10992,0.73723
2016-05-11 16:00:00,1.28895,108.69,1.10977,0.7364
2016-05-11 17:00:00,1.29029,108.529,1.1102,0.7362
2016-05-11 18:00:00,1.28583,108.551,1.10988,0.7380899999999999
2016-05-11 19:00:00,1.28379,108.521,1.11012,0.7387199999999999
2016-05-11 20:00:00,1.28386,108.516,1.10999,0.73893
2016-05-11 21:00:00,1.2843,108.412,1.1094,0.73874
2016-05-11 22:00:00,1.28415,108.471,1.1094,0.7381300000000001
2016-05-11 23:00:00,1.28515,108.432,1.10931,0.73747
2016-05-12 00:00:00,1.28493,108.379,1.10959,0.73737
2016-05-12 01:00:00,1.28575,108.481,1.10941,0.73701
2016-05-12 02:00:00,1.28613,108.394,1.10958,0.73556
2016-05-12 03:00:00,1.28578,108.349,1.10951,0.73616
2016-05-12 04:00:00,1.28565,108.45,1.10943,0.73511
2016-05-12 05:00:00,1.28535,108.499,1.10919,0.7339399999999999
2016-05-12 06:00:00,1.28574,108.571,1.10887,0.7337
2016-05-12 07:00:00,1.28577,108.659,1.10896,0.73335
2016-05-12 08:00:00,1.28509,108.921,1.1096,0.73445
2016-05-12 09:00:00,1.28509,108.957,1.10938,0.7335
2016-05-12 10:00:00,1.28672,108.836,1.10909,0.73198
2016-05-12 11:00:00,1.28622,108.916,1.10719,0.73264
2016-05-12 12:00:00,1.28334,108.973,1.10577,0.73425
2016-05-12 13:00:00,1.28411,109.151,1.10619,0.7338399999999999
2016-05-12 14:00:00,1.28383,109.198,1.10611,0.73358
2016-05-12 15:00:00,1.28122,109.315,1.10636,0.73277
2016-05-12 16:00:00,1.27998,109.22,1.10548,0.73455
2016-05-12 17:00:00,1.28003,108.899,1.10347,0.73461
2016-05-12 18:00:00,1.28401,108.695,1.10384,0.7329399999999999
2016-05-12 19:00:00,1.28413,108.838,1.10317,0.73174
2016-05-12 20:00:00,1.28411,108.931,1.10323,0.73205
2016-05-12 21:00:00,1.28205,109.075,1.1036,0.73315
2016-05-12 22:00:00,1.28218,109.079,1.1039,0.73313
2016-05-12 23:00:00,1.28369,109.056,1.10431,0.73239
2016-05-13 00:00:00,1.28421,109.062,1.10382,0.7320800000000001
2016-05-13 01:00:00,1.28438,109.037,1.10432,0.7322
2016-05-13 02:00:00,1.2835299999999998,108.962,1.10428,0.73219
2016-05-13 03:00:00,1.28422,108.982,1.10482,0.7318100000000001
2016-05-13 04:00:00,1.28548,108.852,1.10438,0.73037
2016-05-13 05:00:00,1.286,108.833,1.10441,0.7297
2016-05-13 06:00:00,1.28554,108.786,1.10427,0.72973
2016-05-13 07:00:00,1.28515,108.775,1.10454,0.73022
2016-05-13 08:00:00,1.28464,108.81,1.10488,0.73033
2016-05-13 09:00:00,1.2857,108.677,1.10428,0.72921
2016-05-13 10:00:00,1.28765,108.651,1.10381,0.72825
2016-05-13 11:00:00,1.28733,108.721,1.10374,0.728
2016-05-13 12:00:00,1.28589,108.7,1.10152,0.72839
2016-05-13 13:00:00,1.28686,108.824,1.10285,0.72815
2016-05-13 14:00:00,1.2864799999999998,108.907,1.10237,0.72896
2016-05-13 15:00:00,1.28814,108.873,1.10236,0.72835
2016-05-13 16:00:00,1.28886,109.023,1.10266,0.72738
2016-05-13 17:00:00,1.2936299999999998,109.141,1.10249,0.72612
2016-05-13 18:00:00,1.29498,109.19,1.10179,0.72674
2016-05-13 19:00:00,1.29384,109.019,1.10208,0.7267899999999999
2016-05-13 20:00:00,1.29233,108.874,1.10284,0.72763
2016-05-15 21:00:00,1.2938,108.596,1.10253,0.72659
2016-05-15 22:00:00,1.2938,108.596,1.10253,0.72659
2016-05-15 23:00:00,1.2938,108.596,1.10253,0.72659
2016-05-16 00:00:00,1.29464,108.616,1.1022,0.72592
2016-05-16 01:00:00,1.29521,108.563,1.10237,0.72558
2016-05-16 02:00:00,1.29521,108.527,1.10329,0.72638
2016-05-16 03:00:00,1.29599,108.713,1.10377,0.72725
2016-05-16 04:00:00,1.29604,108.749,1.10325,0.72752
2016-05-16 05:00:00,1.29328,108.752,1.10398,0.72859
2016-05-16 06:00:00,1.29324,108.953,1.10385,0.72875
2016-05-16 07:00:00,1.29281,108.887,1.1042,0.72892
2016-05-16 08:00:00,1.29299,108.751,1.10452,0.7283
2016-05-16 09:00:00,1.29247,108.772,1.10417,0.72868
2016-05-16 10:00:00,1.29141,108.739,1.10428,0.72918
2016-05-16 11:00:00,1.29166,108.73,1.10448,0.72936
2016-05-16 12:00:00,1.29174,108.748,1.10478,0.7294
2016-05-16 13:00:00,1.2925799999999998,108.924,1.10486,0.72856
2016-05-16 14:00:00,1.29079,108.889,1.10547,0.72907
2016-05-16 15:00:00,1.29234,108.843,1.10576,0.72928
2016-05-16 16:00:00,1.2915,108.766,1.10537,0.72927
2016-05-16 17:00:00,1.28783,108.786,1.10551,0.73028
2016-05-16 18:00:00,1.28949,108.847,1.10622,0.72988
2016-05-16 19:00:00,1.28862,108.897,1.10693,0.72988
2016-05-16 20:00:00,1.28915,109.002,1.10678,0.72927
2016-05-16 21:00:00,1.28934,109.047,1.10688,0.72905
2016-05-16 22:00:00,1.28951,108.968,1.10696,0.72919
2016-05-16 23:00:00,1.29049,108.956,1.10685,0.7287600000000001
2016-05-17 00:00:00,1.28927,109.027,1.10654,0.72872
2016-05-17 01:00:00,1.2891,108.98,1.10657,0.72914
2016-05-17 02:00:00,1.28957,109.049,1.10635,0.72845
2016-05-17 03:00:00,1.2903,108.998,1.10686,0.72888
2016-05-17 04:00:00,1.29064,108.971,1.10668,0.72883
2016-05-17 05:00:00,1.28837,109.054,1.10644,0.73434
2016-05-17 06:00:00,1.28575,108.95,1.10634,0.73496
2016-05-17 07:00:00,1.28569,108.922,1.1065,0.73458
2016-05-17 08:00:00,1.28574,108.953,1.10632,0.73506
2016-05-17 09:00:00,1.28624,109.198,1.10707,0.73464
2016-05-17 10:00:00,1.2849700000000002,109.415,1.10747,0.73528
2016-05-17 11:00:00,1.28806,109.391,1.10753,0.73393
2016-05-17 12:00:00,1.29167,109.537,1.10841,0.7323
2016-05-17 13:00:00,1.2903,109.62,1.10813,0.73249
2016-05-17 14:00:00,1.29313,109.44,1.10769,0.73195
2016-05-17 15:00:00,1.29296,109.495,1.10788,0.73214
2016-05-17 16:00:00,1.29391,109.283,1.10749,0.73241
2016-05-17 17:00:00,1.29295,108.967,1.10656,0.73243
2016-05-17 18:00:00,1.2899200000000002,108.986,1.10613,0.73392
2016-05-17 19:00:00,1.28762,109.009,1.10642,0.73545
2016-05-17 20:00:00,1.29028,109.083,1.10713,0.73385
2016-05-17 21:00:00,1.29047,109.123,1.10826,0.73306
2016-05-17 22:00:00,1.29037,109.069,1.10896,0.73255
2016-05-17 23:00:00,1.2904799999999998,109.081,1.10906,0.73293
2016-05-18 00:00:00,1.29021,109.143,1.1088,0.7327199999999999
2016-05-18 01:00:00,1.29065,109.088,1.10912,0.73221
2016-05-18 02:00:00,1.29081,109.113,1.10914,0.732
2016-05-18 03:00:00,1.29152,109.04,1.10893,0.73054
2016-05-18 04:00:00,1.29203,108.774,1.10893,0.7303
2016-05-18 05:00:00,1.29262,109.216,1.10887,0.72913
2016-05-18 06:00:00,1.29337,109.321,1.10876,0.7289
2016-05-18 07:00:00,1.29365,109.12,1.10878,0.72832
2016-05-18 08:00:00,1.29345,109.118,1.109,0.7287600000000001
2016-05-18 09:00:00,1.2945,109.247,1.10838,0.72733
2016-05-18 10:00:00,1.2962,109.519,1.10848,0.7267100000000001
2016-05-18 11:00:00,1.29623,109.458,1.10775,0.72763
2016-05-18 12:00:00,1.29726,109.391,1.10785,0.72795
2016-05-18 13:00:00,1.29647,109.432,1.10853,0.72791
2016-05-18 14:00:00,1.29512,109.333,1.10913,0.72851
2016-05-18 15:00:00,1.2975,109.388,1.10855,0.7266600000000001
2016-05-18 16:00:00,1.29747,109.49,1.10721,0.7259
2016-05-18 17:00:00,1.2947799999999998,109.736,1.10693,0.72692
2016-05-18 18:00:00,1.29367,109.656,1.10708,0.72735
2016-05-18 19:00:00,1.29165,109.632,1.10763,0.7286
2016-05-18 20:00:00,1.2913,109.661,1.10807,0.72897
2016-05-18 21:00:00,1.29849,109.971,1.107,0.72395
2016-05-18 22:00:00,1.30043,110.096,1.10728,0.72265
2016-05-18 23:00:00,1.30333,110.205,1.10804,0.72245
2016-05-19 00:00:00,1.3026,110.178,1.10763,0.72191
2016-05-19 01:00:00,1.30141,110.196,1.1084,0.7229399999999999
2016-05-19 02:00:00,1.30106,110.122,1.1086,0.72331
2016-05-19 03:00:00,1.30358,110.161,1.10869,0.7216600000000001
2016-05-19 04:00:00,1.30391,110.093,1.10846,0.72214
2016-05-19 05:00:00,1.30368,110.01,1.10827,0.72233
2016-05-19 06:00:00,1.30532,110.072,1.10827,0.72154
2016-05-19 07:00:00,1.30615,109.985,1.1081,0.72034
2016-05-19 08:00:00,1.30697,110.161,1.10816,0.72027
2016-05-19 09:00:00,1.30607,110.272,1.10774,0.7206600000000001
2016-05-19 10:00:00,1.30617,110.083,1.10775,0.72088
2016-05-19 11:00:00,1.30626,110.2,1.10717,0.72096
2016-05-19 12:00:00,1.3077,110.016,1.10781,0.72124
2016-05-19 13:00:00,1.30904,109.996,1.10722,0.71997
2016-05-19 14:00:00,1.30869,109.836,1.10864,0.72002
2016-05-19 15:00:00,1.31128,110.001,1.10881,0.71936
2016-05-19 16:00:00,1.31211,110.047,1.10939,0.72036
2016-05-19 17:00:00,1.31486,109.869,1.10843,0.71985
2016-05-19 18:00:00,1.31456,109.963,1.10934,0.71922
2016-05-19 19:00:00,1.31105,109.871,1.10935,0.7209300000000001
2016-05-19 20:00:00,1.31048,109.783,1.10902,0.72202
2016-05-19 21:00:00,1.30823,109.912,1.10906,0.7226100000000001
2016-05-19 22:00:00,1.30935,109.919,1.10925,0.72245
2016-05-19 23:00:00,1.30975,109.961,1.10978,0.72243
2016-05-20 00:00:00,1.3093,109.957,1.10944,0.72236
2016-05-20 01:00:00,1.30965,109.947,1.10954,0.72217
2016-05-20 02:00:00,1.3086799999999998,109.929,1.10988,0.72288
2016-05-20 03:00:00,1.3090000000000002,109.957,1.10994,0.72324
2016-05-20 04:00:00,1.30831,110.003,1.10985,0.72291
2016-05-20 05:00:00,1.3082,109.934,1.11036,0.72363
2016-05-20 06:00:00,1.30867,109.99,1.11037,0.72342
2016-05-20 07:00:00,1.30851,110.102,1.1102,0.72311
2016-05-20 08:00:00,1.30857,110.053,1.11071,0.72268
2016-05-20 09:00:00,1.30855,110.237,1.11105,0.7239399999999999
2016-05-20 10:00:00,1.30934,110.175,1.11146,0.7236100000000001
2016-05-20 11:00:00,1.30861,110.308,1.11185,0.72385
2016-05-20 12:00:00,1.30976,110.275,1.11123,0.7232
2016-05-20 13:00:00,1.31075,110.286,1.1114,0.72329
2016-05-20 14:00:00,1.31214,110.386,1.11203,0.72252
2016-05-20 15:00:00,1.31062,110.351,1.1122,0.7228100000000001
2016-05-20 16:00:00,1.30975,110.367,1.11221,0.7236199999999999
2016-05-20 17:00:00,1.3132,110.52,1.11188,0.72242
2016-05-20 18:00:00,1.31262,110.493,1.11231,0.72211
2016-05-20 19:00:00,1.31267,110.454,1.11176,0.72178
2016-05-20 20:00:00,1.31332,110.447,1.11138,0.7217100000000001
2016-05-22 21:00:00,1.31123,110.125,1.11074,0.72207
2016-05-22 22:00:00,1.31123,110.125,1.11074,0.72207
2016-05-22 23:00:00,1.31123,110.125,1.11074,0.72207
2016-05-23 00:00:00,1.3122200000000002,110.166,1.11135,0.72209
2016-05-23 01:00:00,1.31202,110.173,1.11159,0.72277
2016-05-23 02:00:00,1.31194,110.166,1.11169,0.72259
2016-05-23 03:00:00,1.31172,109.86,1.11202,0.7228899999999999
2016-05-23 04:00:00,1.31082,109.765,1.11169,0.72326
2016-05-23 05:00:00,1.31106,109.799,1.11195,0.7233
2016-05-23 06:00:00,1.31103,109.787,1.11172,0.7244
2016-05-23 07:00:00,1.31035,109.842,1.1115,0.72569
2016-05-23 08:00:00,1.31074,109.896,1.1115,0.7247
2016-05-23 09:00:00,1.31056,109.735,1.11136,0.7248899999999999
2016-05-23 10:00:00,1.31287,109.554,1.11118,0.72277
2016-05-23 11:00:00,1.31227,109.612,1.11105,0.7226199999999999
2016-05-23 12:00:00,1.3127799999999998,109.616,1.11145,0.72211
2016-05-23 13:00:00,1.31577,109.433,1.1099,0.72088
2016-05-23 14:00:00,1.31561,109.431,1.10984,0.72126
2016-05-23 15:00:00,1.3147,109.406,1.11035,0.72149
2016-05-23 16:00:00,1.31663,109.5,1.10993,0.72028
2016-05-23 17:00:00,1.31408,109.374,1.10965,0.72136
2016-05-23 18:00:00,1.31371,109.402,1.11073,0.72148
2016-05-23 19:00:00,1.31467,109.444,1.10997,0.7206
2016-05-23 20:00:00,1.31249,109.287,1.11029,0.7217399999999999
2016-05-23 21:00:00,1.31316,109.19,1.11022,0.7219800000000001
2016-05-23 22:00:00,1.31358,109.171,1.11001,0.722
2016-05-23 23:00:00,1.3147,109.269,1.10988,0.72228
2016-05-24 00:00:00,1.31458,109.213,1.11007,0.72234
2016-05-24 01:00:00,1.31437,109.218,1.11015,0.72235
2016-05-24 02:00:00,1.31418,109.269,1.10981,0.72215
2016-05-24 03:00:00,1.3144,109.297,1.10998,0.7219399999999999
2016-05-24 04:00:00,1.3142,109.377,1.11023,0.7219800000000001
2016-05-24 05:00:00,1.31548,109.412,1.11028,0.72121
2016-05-24 06:00:00,1.31551,109.42,1.1106,0.72206
2016-05-24 07:00:00,1.3156,109.327,1.11074,0.71939
2016-05-24 08:00:00,1.31592,109.32,1.1108,0.71965
2016-05-24 09:00:00,1.31623,109.229,1.11111,0.71917
2016-05-24 10:00:00,1.31787,109.353,1.10977,0.7166899999999999
2016-05-24 11:00:00,1.31743,109.557,1.10916,0.71624
2016-05-24 12:00:00,1.31609,109.561,1.10886,0.71602
2016-05-24 13:00:00,1.31558,109.572,1.10892,0.7162
2016-05-24 14:00:00,1.31611,109.623,1.10882,0.71568
2016-05-24 15:00:00,1.31472,109.734,1.10778,0.71604
2016-05-24 16:00:00,1.31405,109.8,1.10679,0.71626
2016-05-24 17:00:00,1.31523,109.93,1.10736,0.71595
2016-05-24 18:00:00,1.31038,109.95,1.10701,0.71862
2016-05-24 19:00:00,1.31283,109.995,1.1067,0.71783
2016-05-24 20:00:00,1.31349,110.038,1.10657,0.71772
2016-05-24 21:00:00,1.31553,110.069,1.10652,0.71711
2016-05-24 22:00:00,1.314,109.988,1.1061,0.71775
2016-05-24 23:00:00,1.31436,109.981,1.10669,0.7178899999999999
2016-05-25 00:00:00,1.31233,109.977,1.10661,0.7185
2016-05-25 01:00:00,1.31305,109.989,1.10645,0.7185699999999999
2016-05-25 02:00:00,1.3126799999999998,110.08,1.10652,0.71932
2016-05-25 03:00:00,1.31176,110.07,1.10605,0.71913
2016-05-25 04:00:00,1.31145,110.08,1.10612,0.7190000000000001
2016-05-25 05:00:00,1.3121,110.129,1.10646,0.71783
2016-05-25 06:00:00,1.31063,110.073,1.10659,0.72044
2016-05-25 07:00:00,1.31019,109.913,1.10618,0.72045
2016-05-25 08:00:00,1.31014,109.91,1.10632,0.72092
2016-05-25 09:00:00,1.31057,109.998,1.10605,0.72024
2016-05-25 10:00:00,1.31052,109.96,1.10566,0.72026
2016-05-25 11:00:00,1.31091,110.068,1.10546,0.7192
2016-05-25 12:00:00,1.31198,110.168,1.10625,0.7193
2016-05-25 13:00:00,1.31249,110.208,1.10441,0.7199
2016-05-25 14:00:00,1.31159,110.214,1.10508,0.72051
2016-05-25 15:00:00,1.31061,110.176,1.10481,0.7202
2016-05-25 16:00:00,1.3125,110.342,1.10488,0.71934
2016-05-25 17:00:00,1.3054,110.33,1.10411,0.7204
2016-05-25 18:00:00,1.30852,110.206,1.10532,0.71815
2016-05-25 19:00:00,1.30909,110.209,1.10565,0.71839
2016-05-25 20:00:00,1.30713,110.249,1.10582,0.71919
2016-05-25 21:00:00,1.30696,110.167,1.10596,0.7194
2016-05-25 22:00:00,1.30336,110.119,1.1058,0.71982
2016-05-25 23:00:00,1.30181,110.171,1.10569,0.72007
2016-05-26 00:00:00,1.30179,110.177,1.10551,0.71958
2016-05-26 01:00:00,1.30285,110.194,1.1059,0.71887
2016-05-26 02:00:00,1.30291,110.174,1.1057,0.71868
2016-05-26 03:00:00,1.3022200000000002,109.612,1.10628,0.7196100000000001
2016-05-26 04:00:00,1.30244,109.585,1.10566,0.71859
2016-05-26 05:00:00,1.29839,109.649,1.10579,0.71995
2016-05-26 06:00:00,1.29779,109.614,1.10553,0.7213
2016-05-26 07:00:00,1.2975,109.687,1.10596,0.7213
2016-05-26 08:00:00,1.29804,109.748,1.10583,0.7209
2016-05-26 09:00:00,1.29814,109.716,1.10579,0.7206600000000001
2016-05-26 10:00:00,1.29864,109.979,1.10654,0.71938
2016-05-26 11:00:00,1.29731,110.071,1.10782,0.71982
2016-05-26 12:00:00,1.29813,109.968,1.10787,0.72053
2016-05-26 13:00:00,1.29616,109.986,1.10779,0.72123
2016-05-26 14:00:00,1.29549,109.982,1.10757,0.72182
2016-05-26 15:00:00,1.29319,110.059,1.10738,0.72132
2016-05-26 16:00:00,1.29159,109.729,1.10757,0.72387
2016-05-26 17:00:00,1.29519,109.666,1.10728,0.72273
2016-05-26 18:00:00,1.2982200000000002,109.72,1.10701,0.7215699999999999
2016-05-26 19:00:00,1.29867,109.818,1.1069,0.72167
2016-05-26 20:00:00,1.29797,109.697,1.10641,0.72192
2016-05-26 21:00:00,1.29867,109.717,1.10662,0.7216199999999999
2016-05-26 22:00:00,1.29887,109.721,1.1069,0.72143
2016-05-26 23:00:00,1.29681,109.743,1.10738,0.72204
2016-05-27 00:00:00,1.29727,109.754,1.10725,0.72239
2016-05-27 01:00:00,1.29764,109.748,1.10732,0.7221
2016-05-27 02:00:00,1.29767,109.667,1.10742,0.72239
2016-05-27 03:00:00,1.29731,109.686,1.10693,0.72288
2016-05-27 04:00:00,1.29759,109.932,1.10692,0.72251
2016-05-27 05:00:00,1.29881,109.885,1.10701,0.72259
2016-05-27 06:00:00,1.29911,109.909,1.10717,0.72221
2016-05-27 07:00:00,1.29951,109.92,1.10714,0.72236
2016-05-27 08:00:00,1.30007,109.787,1.10719,0.7224
2016-05-27 09:00:00,1.29918,109.723,1.10743,0.72309
2016-05-27 10:00:00,1.30206,109.709,1.1067,0.72152
2016-05-27 11:00:00,1.30291,109.762,1.10669,0.72173
2016-05-27 12:00:00,1.30456,109.676,1.1068,0.72158
2016-05-27 13:00:00,1.30428,109.658,1.10663,0.72242
2016-05-27 14:00:00,1.30385,109.633,1.10729,0.72097
2016-05-27 15:00:00,1.30358,109.647,1.10669,0.72119
2016-05-27 16:00:00,1.30604,109.719,1.1057,0.71955
2016-05-27 17:00:00,1.30435,109.81,1.10566,0.71941
2016-05-27 18:00:00,1.3033,109.899,1.10467,0.71882
2016-05-27 19:00:00,1.30043,109.887,1.10453,0.72008
2016-05-27 20:00:00,1.30104,109.918,1.10452,0.7199800000000001
2016-05-29 21:00:00,1.3022200000000002,110.26,1.10495,0.71808
2016-05-29 22:00:00,1.3022200000000002,110.26,1.10495,0.71808
2016-05-29 23:00:00,1.3022200000000002,110.26,1.10495,0.71808
2016-05-30 00:00:00,1.30313,110.374,1.10511,0.71772
2016-05-30 01:00:00,1.30387,110.475,1.10554,0.718
2016-05-30 02:00:00,1.30447,110.717,1.10501,0.71845
2016-05-30 03:00:00,1.30556,110.76,1.10493,0.71796
2016-05-30 04:00:00,1.30798,110.768,1.10461,0.71639
2016-05-30 05:00:00,1.30799,110.948,1.10444,0.71617
2016-05-30 06:00:00,1.30732,110.969,1.10433,0.71697
2016-05-30 07:00:00,1.3081,110.98,1.1046,0.71636
2016-05-30 08:00:00,1.30916,111.141,1.10507,0.71608
2016-05-30 09:00:00,1.30827,111.371,1.10554,0.7158899999999999
2016-05-30 10:00:00,1.30642,111.237,1.10679,0.71746
2016-05-30 11:00:00,1.30695,111.283,1.10557,0.71725
2016-05-30 12:00:00,1.30629,111.17,1.1052,0.7175600000000001
2016-05-30 13:00:00,1.30569,111.114,1.10605,0.7183
2016-05-30 14:00:00,1.30407,111.086,1.10595,0.71836
2016-05-30 15:00:00,1.3037,111.19,1.10573,0.71836
2016-05-30 16:00:00,1.30601,111.186,1.10554,0.7177399999999999
2016-05-30 17:00:00,1.3067799999999998,111.157,1.10554,0.71802
2016-05-30 18:00:00,1.30699,111.081,1.10533,0.71806
2016-05-30 19:00:00,1.30557,111.086,1.1055,0.71827
2016-05-30 20:00:00,1.30541,111.131,1.10536,0.71841
2016-05-30 21:00:00,1.30561,111.098,1.10495,0.71844
2016-05-30 22:00:00,1.3048,111.123,1.10523,0.71851
2016-05-30 23:00:00,1.30472,111.131,1.10545,0.71843
2016-05-31 00:00:00,1.30453,111.123,1.10508,0.71817
2016-05-31 01:00:00,1.30503,111.123,1.10509,0.71819
2016-05-31 02:00:00,1.30505,110.965,1.10519,0.7187899999999999
2016-05-31 03:00:00,1.30355,110.887,1.10547,0.7196100000000001
2016-05-31 04:00:00,1.30405,110.936,1.10511,0.7193
2016-05-31 05:00:00,1.30283,111.083,1.10569,0.7236100000000001
2016-05-31 06:00:00,1.30252,111.084,1.10565,0.72406
2016-05-31 07:00:00,1.30207,111.281,1.10538,0.7242
2016-05-31 08:00:00,1.3025799999999998,111.192,1.10527,0.72454
2016-05-31 09:00:00,1.30472,111.303,1.10489,0.72387
2016-05-31 10:00:00,1.30522,111.147,1.10438,0.723
2016-05-31 11:00:00,1.3071,110.927,1.10335,0.72287
2016-05-31 12:00:00,1.30682,111.043,1.10348,0.72338
2016-05-31 13:00:00,1.30495,111.067,1.10425,0.72455
2016-05-31 14:00:00,1.30428,111.005,1.1047,0.72526
2016-05-31 15:00:00,1.30257,111.011,1.10437,0.7258
2016-05-31 16:00:00,1.30728,111.156,1.10549,0.72456
2016-05-31 17:00:00,1.30445,111.086,1.10485,0.72537
2016-05-31 18:00:00,1.30978,110.847,1.10644,0.72396
2016-05-31 19:00:00,1.3098299999999998,110.64,1.10631,0.72375
2016-05-31 20:00:00,1.30951,110.703,1.10625,0.72322
2016-05-31 21:00:00,1.3116,110.557,1.10623,0.72275
2016-05-31 22:00:00,1.3122200000000002,110.548,1.1059,0.72206
2016-05-31 23:00:00,1.3101,110.701,1.10601,0.72282
2016-06-01 00:00:00,1.30938,110.697,1.1058,0.72313
2016-06-01 01:00:00,1.3092700000000002,110.69,1.10579,0.7229300000000001
2016-06-01 02:00:00,1.30796,110.695,1.10577,0.72383
2016-06-01 03:00:00,1.30784,110.503,1.10564,0.72383
2016-06-01 04:00:00,1.3073,110.576,1.10555,0.7236
2016-06-01 05:00:00,1.30534,110.669,1.10581,0.72951
2016-06-01 06:00:00,1.30675,110.671,1.10547,0.72741
2016-06-01 07:00:00,1.30617,110.689,1.10596,0.72764
2016-06-01 08:00:00,1.3056,110.026,1.10559,0.72738
2016-06-01 09:00:00,1.30647,109.956,1.10566,0.72725
2016-06-01 10:00:00,1.30899,109.938,1.10611,0.7256
2016-06-01 11:00:00,1.30714,110.077,1.10626,0.72617
2016-06-01 12:00:00,1.30923,109.799,1.10644,0.72513
2016-06-01 13:00:00,1.3087,109.631,1.10517,0.72583
2016-06-01 14:00:00,1.30764,109.407,1.10402,0.72563
2016-06-01 15:00:00,1.30536,109.248,1.10544,0.7269399999999999
2016-06-01 16:00:00,1.30829,109.132,1.10305,0.72525
2016-06-01 17:00:00,1.31111,109.469,1.10338,0.72332
2016-06-01 18:00:00,1.30695,109.49,1.104,0.72587
2016-06-01 19:00:00,1.3092,109.662,1.10398,0.72416
2016-06-01 20:00:00,1.3088,109.62,1.1051,0.72459
2016-06-01 21:00:00,1.30873,109.538,1.10497,0.72508
2016-06-01 22:00:00,1.30647,109.502,1.10537,0.72575
2016-06-01 23:00:00,1.3072700000000002,109.579,1.1053,0.72547
2016-06-02 00:00:00,1.30709,109.499,1.10545,0.72533
2016-06-02 01:00:00,1.30798,109.501,1.10555,0.72492
2016-06-02 02:00:00,1.30785,109.487,1.1058,0.72504
2016-06-02 03:00:00,1.30713,109.341,1.10574,0.72486
2016-06-02 04:00:00,1.30711,109.385,1.10526,0.72468
2016-06-02 05:00:00,1.30779,109.08,1.10617,0.72373
2016-06-02 06:00:00,1.30712,108.977,1.10652,0.72351
2016-06-02 07:00:00,1.3073,109.011,1.1064,0.72375
2016-06-02 08:00:00,1.30632,109.148,1.10614,0.72435
2016-06-02 09:00:00,1.30766,109.166,1.10578,0.72329
2016-06-02 10:00:00,1.30797,109.04,1.10618,0.72225
2016-06-02 11:00:00,1.30853,108.929,1.10593,0.72213
2016-06-02 12:00:00,1.30782,109.052,1.10603,0.72191
2016-06-02 13:00:00,1.31055,108.961,1.10489,0.7211
2016-06-02 14:00:00,1.31028,108.931,1.10517,0.72153
2016-06-02 15:00:00,1.3103,108.989,1.10567,0.7208
2016-06-02 16:00:00,1.31389,108.764,1.10557,0.72041
2016-06-02 17:00:00,1.31072,108.604,1.10424,0.72251
2016-06-02 18:00:00,1.30953,108.711,1.10445,0.72268
2016-06-02 19:00:00,1.30832,108.65,1.10466,0.72223
2016-06-02 20:00:00,1.30852,108.719,1.10446,0.72273
2016-06-02 21:00:00,1.30979,108.846,1.10464,0.72296
2016-06-02 22:00:00,1.31089,108.866,1.10454,0.72226
2016-06-02 23:00:00,1.31028,108.872,1.10451,0.72268
