DATE_TIME,OPEN,HIGH,LOW,CLOSE,Prediction_h_1,Prediction_h_2,Prediction_h_3,Prediction_h_4,Prediction_h_5,Prediction_h_6,Prediction_d_1,Prediction_d_2,Prediction_d_3,Prediction_d_4,Prediction_d_5,Prediction_d_6,std_dev
2011-10-04 08:00:00,0.6123135989261972,0.617308520409004,0.6157013796613208,0.6193776787138899,0.6235103618063463,0.6179563855868545,0.6170380115663084,0.6197056694355132,0.6190278219441583,0.6389915238669773,0.6485032547940601,0.6601578584357499,0.672337247232037,0.7020532066111296,0.7077602451673791,0.7451730534805707,0.08685871887771232
2011-10-04 09:00:00,0.6194192876947114,0.6213785422017825,0.6203233019293065,0.6235103618063463,0.6179563855868545,0.6170380115663084,0.6197056694355132,0.6190278219441583,0.6389915238669773,0.6422932971313212,0.6445236340383613,0.6585397708757401,0.67056609733527,0.700391386954904,0.7103623048922593,0.7523451172600725,0.08732965685791787
2011-10-04 10:00:00,0.6235515190093244,0.6215973605777383,0.6224918815716316,0.6179563855868545,0.6170380115663084,0.6197056694355132,0.6190278219441583,0.6389915238669773,0.6422932971313212,0.6380294177502149,0.6551286673708553,0.654888140841665,0.6738241385033971,0.706929335339266,0.7089628778133322,0.7467036768481475,0.09078727827473677
2011-10-04 11:00:00,0.6179981499410085,0.620196922971621,0.6206080649126421,0.6170380115663084,0.6197056694355132,0.6190278219441583,0.6389915238669773,0.6422932971313212,0.6380294177502149,0.6309448181631467,0.6502744046908272,0.6406970756194197,0.6736929422147478,0.7057485687414213,0.7067325409062921,0.7445608041335404,0.0951278968464277
2011-10-04 12:00:00,0.6170580126577898,0.6207220870739151,0.6203233019293065,0.6197056694355132,0.6190278219441583,0.6389915238669773,0.6422932971313212,0.6380294177502149,0.6309448181631467,0.6304856311528737,0.64627291788702,0.6406533435232035,0.6837950564407529,0.7132267571944385,0.7067762730025089,0.7504646371227639,0.0957324830009609
2011-10-04 13:00:00,0.6195941969567058,0.6221225246800324,0.6226014057959912,0.6190278219441583,0.6389915238669773,0.6422932971313212,0.6380294177502149,0.6309448181631467,0.6304856311528737,0.6482845943129778,0.6441081791243045,0.6513895731443472,0.6835763959596706,0.7168565211804057,0.7084380926587346,0.7494806649578932,0.09145152327445966
2011-10-04 14:00:00,0.6191131964862215,0.6375492201849187,0.6197318711177634,0.6389915238669773,0.6422932971313212,0.6380294177502149,0.6309448181631467,0.6304856311528737,0.6482845943129778,0.653882302628686,0.6457481327324223,0.6665208784352465,0.6856536705299531,0.7214483912831352,0.7172938421425703,0.7518859302497993,0.1584145082199569
2011-10-04 15:00:00,0.6390091250380621,0.6412034870633812,0.6379128923614981,0.6422932971313212,0.6380294177502149,0.6309448181631467,0.6304856311528737,0.6482845943129778,0.653882302628686,0.6515863675773211,0.6495528251032555,0.6671987259266019,0.6901362103921411,0.727570884753441,0.7216670517642175,0.7540288029644064,0.21337951436453542
2011-10-04 16:00:00,0.6422230827272052,0.6446170537282923,0.6423814807153799,0.6380294177502149,0.6309448181631467,0.6304856311528737,0.6482845943129778,0.653882302628686,0.6515863675773211,0.6494872269589309,0.6461417215983707,0.6646622643460465,0.6637657563736087,0.7225416936885468,0.7182340822112243,0.7554500960914419,0.23580009077411218
2011-10-04 17:00:00,0.638047124097094,0.6367395921938821,0.6350214528383981,0.6309448181631467,0.6304856311528737,0.6482845943129778,0.653882302628686,0.6515863675773211,0.6494872269589309,0.6474536844848647,0.6560907734876177,0.671506337403924,0.6675923147925499,0.7220825066782738,0.726083993482081,0.757767897190915,0.23953762402349865
2011-10-04 18:00:00,0.630985162644078,0.6319255879228538,0.633685257301208,0.6304856311528737,0.6482845943129778,0.653882302628686,0.6515863675773211,0.6494872269589309,0.6474536844848647,0.6399098978875234,0.6563750321130252,0.670828489912569,0.6635689619406347,0.7199396339636667,0.7228915504582785,0.7510768864697946,0.2420889084254099
2011-10-04 19:00:00,0.6305260258313432,0.6457111456080713,0.6338166863704396,0.6482845943129778,0.653882302628686,0.6515863675773211,0.6494872269589309,0.6474536844848647,0.6399098978875234,0.6405658793307705,0.653772972388145,0.6764699303244935,0.6616447497071101,0.720442553070156,0.7267618409734363,0.7512299488065524,0.26566200538419793
2011-10-04 20:00:00,0.6482137249505066,0.6561706639787601,0.6492157923154345,0.653882302628686,0.6515863675773211,0.6494872269589309,0.6474536844848647,0.6399098978875234,0.6405658793307705,0.6422495650351044,0.6541884273022013,0.6736929422147478,0.6596112072330439,0.7184308766441982,0.7179935556820336,0.7510550204216863,0.3079988463085592
2011-10-04 21:00:00,0.6539638669385661,0.6537417800056505,0.6558310554667693,0.6515863675773211,0.6494872269589309,0.6474536844848647,0.6399098978875234,0.6405658793307705,0.6422495650351044,0.641199994725909,0.6541884273022013,0.6717249978850068,0.6624756595352226,0.7168346551322973,0.720158294444749,0.7482343002157238,0.33079844653338947
2011-10-04 22:00:00,0.6514932736128979,0.6494310579993205,0.6512091331987836,0.6494872269589309,0.6474536844848647,0.6399098978875234,0.6405658793307705,0.6422495650351044,0.641199994725909,0.6462291857908037,0.6522642150686766,0.6718343281255477,0.6621258027654909,0.7168127890841889,0.7191524562317704,0.7508144938924955,0.32220969490404855
2011-10-04 23:00:00,0.6493943624689673,0.6476367473164826,0.6516691349410951,0.6474536844848647,0.6399098978875234,0.6405658793307705,0.6422495650351044,0.641199994725909,0.6462291857908037,0.6459230611172884,0.6532919193297636,0.6714407392595994,0.6657118346552419,0.7151291033798549,0.7166597267474312,0.7482343002157238,0.2912086868893566
2011-10-05 00:00:00,0.6474922242447806,0.6451203359929906,0.6416148111448609,0.6399098978875234,0.6405658793307705,0.6422495650351044,0.641199994725909,0.6462291857908037,0.6459230611172884,0.6495090930070387,0.6522642150686766,0.6677235110811991,0.6751361013898911,0.7163754681220242,0.7116086696344286,0.7500054501124909,0.24917645381707576
2011-10-05 01:00:00,0.6399492623212808,0.6385120210391243,0.6397748041756155,0.6405658793307705,0.6422495650351044,0.641199994725909,0.6462291857908037,0.6459230611172884,0.6495090930070387,0.6431242069594338,0.6525703397421919,0.6702162405655383,0.6776288308742303,0.7192399204242029,0.7090503420057652,0.7484529606968062,0.1840221339735942
2011-10-05 02:00:00,0.640605172053759,0.6415754783025062,0.645119586324376,0.6422495650351044,0.641199994725909,0.6462291857908037,0.6459230611172884,0.6495090930070387,0.6431242069594338,0.6485032547940601,0.6496184232475801,0.6711346145860839,0.6744582538985362,0.7147792466101233,0.7111057505279393,0.7494150668135685,0.1819109342423355
2011-10-05 03:00:00,0.6421574917539574,0.6402844498843665,0.6452510153936077,0.641199994725909,0.6462291857908037,0.6459230611172884,0.6495090930070387,0.6431242069594338,0.6485032547940601,0.6445236340383613,0.6501869404983941,0.6735398798779901,0.678350410461802,0.7149760410430972,0.7124395794625417,0.7518421981535827,0.18228365140342678
2011-10-05 04:00:00,0.6412173544707388,0.6436542528740866,0.6448129184961684,0.6462291857908037,0.6459230611172884,0.6495090930070387,0.6431242069594338,0.6485032547940601,0.6445236340383613,0.6551286673708553,0.6499245479210956,0.6711564806341923,0.6828766824202068,0.7161786736890503,0.71246144551065,0.7531322949919688,0.17968530003463073
2011-10-05 05:00:00,0.6462678594108214,0.6461706641975786,0.6485805518141471,0.6459230611172884,0.6495090930070387,0.6431242069594338,0.6485032547940601,0.6445236340383613,0.6551286673708553,0.6502744046908272,0.6511053145189403,0.6716812657887901,0.6812148627639807,0.718015421730142,0.7165066644106736,0.7499398519681663,0.1516043606220969
2011-10-05 06:00:00,0.6458524499135849,0.6480306203932032,0.6474195950359328,0.6495090930070387,0.6431242069594338,0.6485032547940601,0.6445236340383613,0.6551286673708553,0.6502744046908272,0.64627291788702,0.6532263211854389,0.6742833255136702,0.6799466319737034,0.7178404933452759,0.7231102109393608,0.7491089421400532,0.10757363863828201
2011-10-05 07:00:00,0.6495255444154634,0.6489277757346222,0.6457329219807914,0.6431242069594338,0.6485032547940601,0.6445236340383613,0.6551286673708553,0.6502744046908272,0.64627291788702,0.6441081791243045,0.6518924922508366,0.6756827525925972,0.694290759532706,0.7174250384312196,0.7287297853031773,0.7549690430330604,0.1086892945619947
2011-10-05 08:00:00,0.6430320380639284,0.6465864191118945,0.645207205703864,0.6485032547940601,0.6445236340383613,0.6551286673708553,0.6502744046908272,0.64627291788702,0.6441081791243045,0.6457481327324223,0.6601578584357499,0.672337247232037,0.7020532066111296,0.7077602451673791,0.7451730534805707,0.7388318995291825,0.09309537138363258
2011-10-05 09:00:00,0.6485416798167458,0.6478774475300342,0.6442433925294974,0.6445236340383613,0.6551286673708553,0.6502744046908272,0.64627291788702,0.6441081791243045,0.6457481327324223,0.6495528251032555,0.6585397708757401,0.67056609733527,0.700391386954904,0.7103623048922593,0.7523451172600725,0.7369951514880908,0.08077036210838394
2011-10-05 10:00:00,0.6445624941063779,0.6573522832089217,0.6489748390218427,0.6551286673708553,0.6502744046908272,0.64627291788702,0.6441081791243045,0.6457481327324223,0.6495528251032555,0.6461417215983707,0.654888140841665,0.6738241385033971,0.706929335339266,0.7089628778133322,0.7467036768481475,0.7398158716940533,0.1040260060552451
2011-10-05 11:00:00,0.655144504457027,0.6539605983816064,0.6540348581872677,0.6502744046908272,0.64627291788702,0.6441081791243045,0.6457481327324223,0.6495528251032555,0.6461417215983707,0.6560907734876177,0.6406970756194197,0.6736929422147478,0.7057485687414213,0.7067325409062921,0.7445608041335404,0.7387663013848578,0.10882050665920767
2011-10-05 12:00:00,0.6501814541479416,0.6526695699634667,0.6500919861103132,0.64627291788702,0.6441081791243045,0.6457481327324223,0.6495528251032555,0.6461417215983707,0.6560907734876177,0.6563750321130252,0.6406533435232035,0.6837950564407529,0.7132267571944385,0.7067762730025089,0.7504646371227639,0.7385476409037754,0.0998078219808551
2011-10-05 13:00:00,0.6463115867263197,0.6482494387691591,0.6477700725538843,0.6441081791243045,0.6457481327324223,0.6495528251032555,0.6461417215983707,0.6560907734876177,0.6563750321130252,0.653772972388145,0.6513895731443472,0.6835763959596706,0.7168565211804057,0.7084380926587346,0.7494806649578932,0.7315505055091398,0.09208671325175671
2011-10-05 14:00:00,0.6441689482668909,0.6516630054340701,0.6433891035794903,0.6457481327324223,0.6495528251032555,0.6461417215983707,0.6560907734876177,0.6563750321130252,0.653772972388145,0.6541884273022013,0.6665208784352465,0.6856536705299531,0.7214483912831352,0.7172938421425703,0.7518859302497993,0.7322939511448199,0.08677034953768688
2011-10-05 15:00:00,0.6457868589403372,0.6485995481706882,0.644440536133345,0.6495528251032555,0.6461417215983707,0.6560907734876177,0.6563750321130252,0.653772972388145,0.6541884273022013,0.6541884273022013,0.6671987259266019,0.6901362103921411,0.727570884753441,0.7216670517642175,0.7540288029644064,0.7377167310756624,0.07776679796085975
2011-10-05 16:00:00,0.6495911353887112,0.647724274666865,0.6497196037474897,0.6461417215983707,0.6560907734876177,0.6563750321130252,0.653772972388145,0.6541884273022013,0.6541884273022013,0.6522642150686766,0.6646622643460465,0.6637657563736087,0.7225416936885468,0.7182340822112243,0.7554500960914419,0.7409529061956812,0.07783872143374382
2011-10-05 17:00:00,0.6461804047798242,0.6548358718854296,0.6508367508359602,0.6560907734876177,0.6563750321130252,0.653772972388145,0.6541884273022013,0.6541884273022013,0.6522642150686766,0.6532919193297636,0.671506337403924,0.6675923147925499,0.7220825066782738,0.726083993482081,0.757767897190915,0.7461788916935498,0.09736634659916825
2011-10-05 18:00:00,0.6561065053979951,0.6594529396180978,0.6596644033193638,0.6563750321130252,0.653772972388145,0.6541884273022013,0.6541884273022013,0.6522642150686766,0.6532919193297636,0.6522642150686766,0.670828489912569,0.6635689619406347,0.7199396339636667,0.7228915504582785,0.7510768864697946,0.7492838705249193,0.11274441675796415
2011-10-05 19:00:00,0.6563032783177384,0.6539387165440106,0.6561596281398486,0.653772972388145,0.6541884273022013,0.6541884273022013,0.6522642150686766,0.6532919193297636,0.6522642150686766,0.6525703397421919,0.6764699303244935,0.6616447497071101,0.720442553070156,0.7267618409734363,0.7512299488065524,0.749983584064383,0.10854469449911379
2011-10-05 20:00:00,0.6537015030455746,0.6517286509468568,0.6560939136052327,0.6541884273022013,0.6541884273022013,0.6522642150686766,0.6532919193297636,0.6522642150686766,0.6525703397421919,0.6496184232475801,0.6736929422147478,0.6596112072330439,0.7184308766441982,0.7179935556820336,0.7510550204216863,0.7480375057827499,0.11240335815881954
2011-10-05 21:00:00,0.6542043671738083,0.6575054560720908,0.656882488020624,0.6541884273022013,0.6522642150686766,0.6532919193297636,0.6522642150686766,0.6525703397421919,0.6496184232475801,0.6501869404983941,0.6717249978850068,0.6624756595352226,0.7168346551322973,0.720158294444749,0.7482343002157238,0.7469223373292299,0.10660548462737533
2011-10-05 22:00:00,0.6542262308315573,0.6516192417588786,0.6560281990706169,0.6522642150686766,0.6532919193297636,0.6522642150686766,0.6525703397421919,0.6496184232475801,0.6501869404983941,0.6499245479210956,0.6718343281255477,0.6621258027654909,0.7168127890841889,0.7191524562317704,0.7508144938924955,0.7387007032405332,0.10246851616483314
2011-10-05 23:00:00,0.6523022289496211,0.6553391541501279,0.6569920122449835,0.6532919193297636,0.6522642150686766,0.6525703397421919,0.6496184232475801,0.6501869404983941,0.6499245479210956,0.6511053145189403,0.6714407392595994,0.6657118346552419,0.7151291033798549,0.7166597267474312,0.7482343002157238,0.742680323996232,0.10388679728089854
2011-10-06 00:00:00,0.6531986389173414,0.6523851060747242,0.6557434360872814,0.6522642150686766,0.6525703397421919,0.6496184232475801,0.6501869404983941,0.6499245479210956,0.6511053145189403,0.6532263211854389,0.6677235110811991,0.6751361013898911,0.7163754681220242,0.7116086696344286,0.7500054501124909,0.7363829021410601,0.09761220908685316
2011-10-06 01:00:00,0.6521710470031256,0.6515754780836877,0.656685344416776,0.6525703397421919,0.6496184232475801,0.6501869404983941,0.6499245479210956,0.6511053145189403,0.6532263211854389,0.6518924922508366,0.6702162405655383,0.6776288308742303,0.7192399204242029,0.7090503420057652,0.7484529606968062,0.744167215267592,0.0798951891073833
2011-10-06 02:00:00,0.652608320158111,0.6501093949647837,0.6533339031513645,0.6496184232475801,0.6501869404983941,0.6499245479210956,0.6511053145189403,0.6532263211854389,0.6518924922508366,0.6601578584357499,0.6711346145860839,0.6744582538985362,0.7147792466101233,0.7111057505279393,0.7494150668135685,0.7420024765048766,0.06699586706428978
2011-10-06 03:00:00,0.6496567263619589,0.6485995481706882,0.6529177110987973,0.6501869404983941,0.6499245479210956,0.6511053145189403,0.6532263211854389,0.6518924922508366,0.6601578584357499,0.6585397708757401,0.6735398798779901,0.678350410461802,0.7149760410430972,0.7124395794625417,0.7518421981535827,0.7443858757486743,0.0656645766780582
2011-10-06 04:00:00,0.6500939995169444,0.6491465941105781,0.6534434273757246,0.6499245479210956,0.6511053145189403,0.6532263211854389,0.6518924922508366,0.6601578584357499,0.6585397708757401,0.654888140841665,0.6711564806341923,0.6828766824202068,0.7161786736890503,0.71246144551065,0.7531322949919688,0.7470535336178792,0.04985173732101786
2011-10-06 05:00:00,0.6498534992817022,0.6487308391962616,0.6538596194282918,0.6511053145189403,0.6532263211854389,0.6518924922508366,0.6601578584357499,0.6585397708757401,0.654888140841665,0.6406970756194197,0.6716812657887901,0.6812148627639807,0.718015421730142,0.7165066644106736,0.7499398519681663,0.7500491822087076,0.04502707377056138
2011-10-06 06:00:00,0.6511434550889097,0.6536542526552681,0.6558310554667693,0.6532263211854389,0.6518924922508366,0.6601578584357499,0.6585397708757401,0.654888140841665,0.6406970756194197,0.6406533435232035,0.6742833255136702,0.6799466319737034,0.7178404933452759,0.7231102109393608,0.7491089421400532,0.7490652100438369,0.035539153415519574
2011-10-06 07:00:00,0.6532423662328402,0.6518161782972393,0.6509024653705759,0.6518924922508366,0.6601578584357499,0.6585397708757401,0.654888140841665,0.6406970756194197,0.6406533435232035,0.6513895731443472,0.6756827525925972,0.694290759532706,0.7174250384312196,0.7287297853031773,0.7549690430330604,0.7462663558859828,0.033708427134124426
