DATE_TIME,OPEN,HIGH,LOW,CLOSE,Prediction_h_1,Prediction_h_2,Prediction_h_3,Prediction_h_4,Prediction_h_5,Prediction_h_6,Prediction_d_1,Prediction_d_2,Prediction_d_3,Prediction_d_4,Prediction_d_5,Prediction_d_6,std_dev
2019-02-04 15:00:00,0.234094183521488,0.23352297082006657,0.23775518624035796,0.23453523200893842,0.23648131029057107,0.23508188321164403,0.23530054369272635,0.23508188321164403,0.23580346279921569,0.236022123280298,0.22972470142512608,0.2232742172331965,0.21870421317857536,0.2126035857563774,0.20114577654766197,0.20613123551633988,0.03778775736357501
2019-02-04 16:00:00,0.23459704764972122,0.23363238000804423,0.23749232810189455,0.23648131029057107,0.23508188321164403,0.23530054369272635,0.23508188321164403,0.23580346279921569,0.236022123280298,0.23597839118408173,0.22937484465539446,0.22386460053211932,0.21872607922668372,0.21203506850556342,0.20118950864387825,0.20982659764663167,0.03869044610352713
2019-02-04 17:00:00,0.23652104953165742,0.23409189859755158,0.23867518972498086,0.23508188321164403,0.23530054369272635,0.23508188321164403,0.23580346279921569,0.236022123280298,0.23597839118408173,0.2358909269916487,0.23031508472404844,0.22288062836724856,0.21715172376289063,0.21288784438178485,0.19996500994981725,0.2107231056190694,0.04229017063871246
2019-02-04 18:00:00,0.23512177543570387,0.23293216120498583,0.23799613953394974,0.23530054369272635,0.23508188321164403,0.23580346279921569,0.236022123280298,0.23597839118408173,0.2358909269916487,0.23606585537651478,0.2310366643116206,0.2208908179893992,0.21815756197586975,0.21181640802448107,0.19998687599792564,0.2132377011515165,0.0443609407768573
2019-02-04 19:00:00,0.2353404120131966,0.23317286141853688,0.23887233332882843,0.23508188321164403,0.23580346279921569,0.236022123280298,0.23597839118408173,0.2358909269916487,0.23606585537651478,0.23659064053111248,0.23031508472404844,0.22045349702723452,0.21726105400343204,0.21135722101420804,0.20116764259577036,0.21341262953638254,0.04645724565893644
2019-02-04 20:00:00,0.2351436390934533,0.23299780671777254,0.23904757208780436,0.23580346279921569,0.236022123280298,0.23597839118408173,0.2358909269916487,0.23606585537651478,0.23659064053111248,0.2368093010121948,0.23105853035972848,0.22132813895156386,0.21568669853963893,0.21129162286988337,0.20125510678820338,0.21330329929584113,0.04340411870784959
2019-02-04 21:00:00,0.2357995488259315,0.2333916797944927,0.2395075738301153,0.236022123280298,0.23597839118408173,0.2358909269916487,0.23606585537651478,0.23659064053111248,0.2368093010121948,0.23545360602948404,0.22821594410565813,0.21984124768020377,0.21393741469097977,0.21026391860879634,0.20099271421090428,0.21186014012069734,0.042200336429819886
2019-02-04 22:00:00,0.23604004906117312,0.23343544346968415,0.23937614476088362,0.23597839118408173,0.2358909269916487,0.23606585537651478,0.23659064053111248,0.2368093010121948,0.23545360602948404,0.23530054369272635,0.2291561841743121,0.2210220142780485,0.2155992343472059,0.21039511489744567,0.20132070493252804,0.21249425551583645,0.039720322298948
2019-02-04 23:00:00,0.23588700345692867,0.23369802552083094,0.23966090774421914,0.2358909269916487,0.23606585537651478,0.23659064053111248,0.2368093010121948,0.23545360602948404,0.23530054369272635,0.23571599860678313,0.23016202238729125,0.2207377556526415,0.21472459242287656,0.2116196135915071,0.20171429379847594,0.2137624863061142,0.03155943961064134
2019-02-05 00:00:00,0.23588700345692867,0.23387308022159578,0.23939804960575573,0.23606585537651478,0.23659064053111248,0.2368093010121948,0.23545360602948404,0.23530054369272635,0.23571599860678313,0.23545360602948404,0.2297028353770182,0.2204972291234508,0.2152275115293659,0.21153214939907408,0.20116764259577036,0.2124723894677281,0.025011123934390374
2019-02-05 01:00:00,0.2361275036921703,0.2339606075719782,0.23990186103781092,0.23659064053111248,0.2368093010121948,0.23545360602948404,0.23530054369272635,0.23571599860678313,0.23545360602948404,0.23374805427704162,0.2285002027310651,0.21966631929533773,0.21461526218233515,0.21236305922718715,0.20250147153037273,0.21404674493152118,0.013793613992228585
2019-02-05 02:00:00,0.2365866405049052,0.23413566227274255,0.24031805309037815,0.2368093010121948,0.23545360602948404,0.23530054369272635,0.23571599860678313,0.23545360602948404,0.23374805427704162,0.23123345874459453,0.2288937915970135,0.21968818534344609,0.21474645847098495,0.21172894383204804,0.202829462251996,0.21419980726827886,0.011598191504680637
2019-02-05 03:00:00,0.23680527708239793,0.23387308022159578,0.23915709631216395,0.23545360602948404,0.23530054369272635,0.23571599860678313,0.23545360602948404,0.23374805427704162,0.23123345874459453,0.2324798234867639,0.22786608733592648,0.21946952486236376,0.21518377943314962,0.2108543019077187,0.20210788266442434,0.2152275115293659,0.008798362256329928
2019-02-05 04:00:00,0.23549345761744156,0.23291027936739012,0.2388504284839563,0.23530054369272635,0.23571599860678313,0.23545360602948404,0.23374805427704162,0.23123345874459453,0.2324798234867639,0.2320643685727076,0.2285220687791735,0.21992871187263682,0.2153587078180152,0.21065750747474474,0.20116764259577036,0.21446219984557746,0.008514876965932804
2019-02-05 05:00:00,0.23527482103994884,0.23312909774334592,0.23891614301857217,0.23571599860678313,0.23545360602948404,0.23374805427704162,0.23123345874459453,0.2324798234867639,0.2320643685727076,0.23293901049703694,0.22751623056619436,0.21944765881425538,0.21500885104828354,0.21166334568772338,0.20186735613523363,0.21474645847098495,0.007426019710487546
2019-02-05 06:00:00,0.2357120941949343,0.23277898834181673,0.23852185581087704,0.23545360602948404,0.23374805427704162,0.23123345874459453,0.2324798234867639,0.2320643685727076,0.23293901049703694,0.23274221606406298,0.22611680348726731,0.22084708589318242,0.21476832451909283,0.21234119317907876,0.2029387924925374,0.21345636163259882,0.0071115695597462995
2019-02-05 07:00:00,0.2354278666441938,0.23247264261547848,0.23683518275573504,0.23374805427704162,0.23123345874459453,0.2324798234867639,0.2320643685727076,0.23293901049703694,0.23274221606406298,0.23455709805704633,0.225898143006185,0.2182450261683023,0.21518377943314962,0.2110073642444764,0.20313558692551137,0.2107231056190694,0.013643372434025995
2019-02-05 08:00:00,0.23374436499749926,0.23091903214619208,0.23471041280315416,0.23123345874459453,0.2324798234867639,0.2320643685727076,0.23293901049703694,0.23274221606406298,0.23455709805704633,0.23138652108135221,0.22635733001645802,0.218485552697493,0.21343449558449046,0.20890822362608558,0.19895917173683864,0.21242865737151181,0.03205062369856755
2019-02-05 09:00:00,0.2312737716718315,0.23089715030859637,0.2351266048557214,0.2324798234867639,0.2320643685727076,0.23293901049703694,0.23274221606406298,0.23455709805704633,0.23138652108135221,0.22972470142512608,0.22572321462131892,0.21623334974234454,0.21199133640934714,0.20696214534445295,0.20079591977793032,0.2108543019077187,0.03682479632989423
2019-02-05 10:00:00,0.2324544091902923,0.23030634069351563,0.23580565504675252,0.2320643685727076,0.23293901049703694,0.23274221606406298,0.23455709805704633,0.23138652108135221,0.22972470142512608,0.22937484465539446,0.22753809661430274,0.21439660170125283,0.2146808603266598,0.2073120021141846,0.2033542474065937,0.21015458836825543,0.041157595433184146
2019-02-05 11:00:00,0.23206086335080522,0.23017504966794225,0.23490755640700173,0.23293901049703694,0.23274221606406298,0.23455709805704633,0.23138652108135221,0.22972470142512608,0.22937484465539446,0.23031508472404844,0.22491417084131424,0.2125598536601611,0.21500885104828354,0.20941114273257538,0.2025670696746974,0.21290971042989273,0.041849515333813245
2019-02-05 12:00:00,0.23297913697627495,0.2317505419748239,0.23635327616855195,0.23274221606406298,0.23455709805704633,0.23138652108135221,0.22972470142512608,0.22937484465539446,0.23031508472404844,0.2310366643116206,0.22644479420889108,0.2161021534536952,0.21678000094505062,0.20910501805906004,0.20405396094605746,0.20763999283580784,0.04163320257726768
2019-02-05 13:00:00,0.23278236405653116,0.23249452445307373,0.23582755989162466,0.23455709805704633,0.23138652108135221,0.22972470142512608,0.22937484465539446,0.23031508472404844,0.2310366643116206,0.23031508472404844,0.2253514918034789,0.21317210300719183,0.21667067070450968,0.20864583104878698,0.20477554053362912,0.20451314795633052,0.03797806796931356
2019-02-05 14:00:00,0.23459704764972122,0.232757106504221,0.23468850795828206,0.23138652108135221,0.22972470142512608,0.22937484465539446,0.23031508472404844,0.2310366643116206,0.23031508472404844,0.23105853035972848,0.22458618011969098,0.21662693860829293,0.2146808603266598,0.20460061214876304,0.20538778988065984,0.20604377132390686,0.03594893663123498
2019-02-05 15:00:00,0.2314486809338254,0.22927789432652326,0.23326469304160394,0.22972470142512608,0.22937484465539446,0.23031508472404844,0.2310366643116206,0.23031508472404844,0.23105853035972848,0.22821594410565813,0.2232742172331965,0.21870421317857536,0.2126035857563774,0.20114577654766197,0.20613123551633988,0.2034635776471351,0.0414992885570875
2019-02-05 16:00:00,0.22978704294488078,0.22768052018204543,0.23238849924672528,0.22937484465539446,0.23031508472404844,0.2310366643116206,0.23031508472404844,0.23105853035972848,0.22821594410565813,0.2291561841743121,0.22386460053211932,0.21872607922668372,0.21203506850556342,0.20118950864387825,0.20982659764663167,0.2037041041763258,0.04510178620286222
2019-02-05 17:00:00,0.2294372244208925,0.2279431022331927,0.23254183316082908,0.23031508472404844,0.2310366643116206,0.23031508472404844,0.23105853035972848,0.22821594410565813,0.2291561841743121,0.23016202238729125,0.22288062836724856,0.21715172376289063,0.21288784438178485,0.19996500994981725,0.2107231056190694,0.20121137469198663,0.0412173086865606
2019-02-05 18:00:00,0.2303117707308634,0.22910283962575842,0.23420660137109897,0.2310366643116206,0.23031508472404844,0.23105853035972848,0.22821594410565813,0.2291561841743121,0.23016202238729125,0.2297028353770182,0.2208908179893992,0.21815756197586975,0.21181640802448107,0.19998687599792564,0.2132377011515165,0.20191108823145038,0.03394452754800332
2019-02-05 19:00:00,0.23103327143658936,0.22820568428433946,0.23416279168135476,0.23031508472404844,0.23105853035972848,0.22821594410565813,0.2291561841743121,0.23016202238729125,0.2297028353770182,0.2285002027310651,0.22045349702723452,0.21726105400343204,0.21135722101420804,0.20116764259577036,0.21341262953638254,0.19989941180549262,0.03206590674745527
2019-02-05 20:00:00,0.2303773617041112,0.22814003877155278,0.23407517230186728,0.23105853035972848,0.22821594410565813,0.2291561841743121,0.23016202238729125,0.2297028353770182,0.2285002027310651,0.2288937915970135,0.22132813895156386,0.21568669853963893,0.21129162286988337,0.20125510678820338,0.21330329929584113,0.19904663592927116,0.032160332330483064
2019-02-05 21:00:00,0.23105513509433878,0.22831509347231763,0.23212564110826187,0.22821594410565813,0.2291561841743121,0.23016202238729125,0.2297028353770182,0.2285002027310651,0.2288937915970135,0.22786608733592648,0.21984124768020377,0.21393741469097977,0.21026391860879634,0.20099271421090428,0.21186014012069734,0.1976690748984525,0.0379235944682822
2019-02-05 22:00:00,0.22878131468841384,0.22669583749024452,0.23254183316082908,0.2291561841743121,0.23016202238729125,0.2297028353770182,0.2285002027310651,0.2288937915970135,0.22786608733592648,0.2285220687791735,0.2210220142780485,0.2155992343472059,0.21039511489744567,0.20132070493252804,0.21249425551583645,0.19692562926277246,0.039451591064738056
2019-02-05 23:00:00,0.22919672418565035,0.22735229261811196,0.23304564459288427,0.23016202238729125,0.2297028353770182,0.2285002027310651,0.2288937915970135,0.22786608733592648,0.2285220687791735,0.22751623056619436,0.2207377556526415,0.21472459242287656,0.2116196135915071,0.20171429379847594,0.2137624863061142,0.19865304706332326,0.03671160068728356
2019-02-06 00:00:00,0.23013686146886903,0.2272428834301338,0.23284850098903673,0.2297028353770182,0.2285002027310651,0.2288937915970135,0.22786608733592648,0.2285220687791735,0.22751623056619436,0.22611680348726731,0.2204972291234508,0.2152275115293659,0.21153214939907408,0.20116764259577036,0.2124723894677281,0.1986093149671065,0.03386592825700821
2019-02-06 01:00:00,0.2296995883138836,0.22687089219100887,0.23162182967620665,0.2285002027310651,0.2288937915970135,0.22786608733592648,0.2285220687791735,0.22751623056619436,0.22611680348726731,0.225898143006185,0.21966631929533773,0.21461526218233515,0.21236305922718715,0.20250147153037273,0.21404674493152118,0.19972448342062654,0.01938948044111207
2019-02-06 02:00:00,0.22854081445317218,0.22673960116543548,0.23127135215825478,0.2288937915970135,0.22786608733592648,0.2285220687791735,0.22751623056619436,0.22611680348726731,0.225898143006185,0.22635733001645802,0.21968818534344609,0.21474645847098495,0.21172894383204804,0.202829462251996,0.21419980726827886,0.200293000671441,0.017441289585833113
2019-02-06 03:00:00,0.22889063297716045,0.22595185501199466,0.23135897153774276,0.22786608733592648,0.2285220687791735,0.22751623056619436,0.22611680348726731,0.225898143006185,0.22635733001645802,0.22572321462131892,0.21946952486236376,0.21518377943314962,0.2108543019077187,0.20210788266442434,0.2152275115293659,0.2024358733860481,0.020967894661755103
2019-02-06 04:00:00,0.22792863203619235,0.22566739112325168,0.2317970684351821,0.2285220687791735,0.22751623056619436,0.22611680348726731,0.225898143006185,0.22635733001645802,0.22572321462131892,0.22753809661430274,0.21992871187263682,0.2153587078180152,0.21065750747474474,0.20116764259577036,0.21446219984557746,0.2020422845200997,0.021975625308431702
2019-02-06 05:00:00,0.22856267811092112,0.2258205639864208,0.23129325700312692,0.22751623056619436,0.22611680348726731,0.225898143006185,0.22635733001645802,0.22572321462131892,0.22753809661430274,0.22491417084131424,0.21944765881425538,0.21500885104828354,0.21166334568772338,0.20186735613523363,0.21474645847098495,0.20199855242388343,0.024427516751714815
2019-02-06 06:00:00,0.22755694985445468,0.22492340864500232,0.22945325003388156,0.22611680348726731,0.225898143006185,0.22635733001645802,0.22572321462131892,0.22753809661430274,0.22491417084131424,0.22644479420889108,0.22084708589318242,0.21476832451909283,0.21234119317907876,0.2029387924925374,0.21345636163259882,0.2014737672692857,0.028449443575814623
2019-02-06 07:00:00,0.22611394844300228,0.22319474347495108,0.2278103866684838,0.225898143006185,0.22635733001645802,0.22572321462131892,0.22753809661430274,0.22491417084131424,0.22644479420889108,0.2253514918034789,0.2182450261683023,0.21518377943314962,0.2110073642444764,0.20313558692551137,0.2107231056190694,0.20337611345470208,0.032228618941344815
2019-02-06 08:00:00,0.225917175523259,0.22424507167953917,0.2282046738761794,0.22635733001645802,0.22572321462131892,0.22753809661430274,0.22491417084131424,0.22644479420889108,0.2253514918034789,0.22458618011969098,0.218485552697493,0.21343449558449046,0.20890822362608558,0.19895917173683864,0.21242865737151181,0.19758161070601948,0.029032751241898774
2019-02-06 09:00:00,0.22639817599374326,0.22437636270511255,0.22958467910311328,0.22572321462131892,0.22753809661430274,0.22491417084131424,0.22644479420889108,0.2253514918034789,0.22458618011969098,0.2232742172331965,0.21623334974234454,0.21199133640934714,0.20696214534445295,0.20079591977793032,0.2108543019077187,0.19902476988116327,0.0328888784088469
2019-02-06 10:00:00,0.22572040260351567,0.22503281783298,0.22929991611977774,0.22753809661430274,0.22491417084131424,0.22644479420889108,0.2253514918034789,0.22458618011969098,0.2232742172331965,0.22386460053211932,0.21439660170125283,0.2146808603266598,0.2073120021141846,0.2033542474065937,0.21015458836825543,0.20022740252711588,0.0315695728326834
